id,jar_id,transaction_id,amount,created_at
4f909fa4-e818-48e1-af79-2b9ca23e2fa2,4f2a65bc-22cd-4beb-ae93-dc90fca42641,78412af7-c390-4ccc-9264-2b4523fa89d3,300000.00,2025-12-24 14:03:11.713026+00
528af8e5-d7cf-454d-b700-2635c7cdd60d,84624fcd-4f8b-43d4-a491-81f7d5e50431,14e1973e-c843-4cb0-83c8-04d992bd62ed,50000.00,2025-12-24 13:23:54.709461+00
52b53b50-ff1a-44cf-b150-a8b53a68cf13,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,27400b08-c006-447a-9358-74aa0457ca55,1000000.00,2025-12-24 14:07:32.299327+00
54415885-4c55-4f1e-b2a4-a54c2ac8ced7,4b517a31-734c-4e45-8176-cf4f54fae895,4e3f4a4b-406c-4e1b-8556-b03fbc656e56,40000.00,2025-12-17 12:49:26.005145+00
6122315d-35c9-4aa9-b7cd-c899a2d97a61,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,fd4ca258-44ff-471c-8c62-51eb0e0595c6,200000.00,2025-12-24 13:15:03.748581+00
70750b3c-cef2-4040-b6f3-6433e03a9424,4b517a31-734c-4e45-8176-cf4f54fae895,14e1973e-c843-4cb0-83c8-04d992bd62ed,50000.00,2025-12-24 13:23:54.709461+00
7521554d-5ce7-4321-913a-6e695e0f4b42,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,0cb6233d-f226-453e-b485-95f3d3822067,100000.00,2025-12-24 13:59:38.041461+00
786f95dd-3c6a-4066-ab1f-405e2dce1c6f,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,ba24dfbb-5520-4dce-96a9-ad5961cf8235,50000.00,2025-12-17 12:48:58.326667+00
7c9709a6-71d9-4fb3-875c-99a283a78854,dcfcd7c5-a802-41fd-a1af-7a5909177d17,628628c6-f201-40b8-998e-4c7dc004d7da,1000000.00,2025-12-04 16:46:58.686134+00
831b31d5-52ec-4ae7-8ef4-5ad885281f9a,84624fcd-4f8b-43d4-a491-81f7d5e50431,e67e4ebc-20b1-41f2-9ba3-7e85432a7cfc,50000.00,2025-12-04 19:31:04.545749+00
8433c305-6fff-4b98-8585-bee3b1059067,dcfcd7c5-a802-41fd-a1af-7a5909177d17,29c7e630-3050-4c58-9cfc-1b076b1182d3,10000.00,2025-12-04 16:55:15.924502+00
85cc21fe-a0ba-4266-9463-573c41a7a1be,84624fcd-4f8b-43d4-a491-81f7d5e50431,c09fa883-0187-4f19-a803-97c02f2bab95,300000.00,2025-12-24 13:58:16.584706+00
883f343b-030b-4af3-a34e-f71013f7389a,4f2a65bc-22cd-4beb-ae93-dc90fca42641,a3e5bbd3-2762-4ce8-8650-eb4f6fd938e3,960000.00,2025-12-17 13:00:15.536508+00
8f269613-ab61-440d-83b0-6af01e797106,dcfcd7c5-a802-41fd-a1af-7a5909177d17,e67e4ebc-20b1-41f2-9ba3-7e85432a7cfc,50000.00,2025-12-04 19:31:04.545749+00
8f610640-eee2-4d2d-916d-a87562a03a4e,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,14e1973e-c843-4cb0-83c8-04d992bd62ed,275000.00,2025-12-24 13:23:54.709461+00
91550a68-30bf-4c28-a880-480a3c547be1,4b517a31-734c-4e45-8176-cf4f54fae895,f1feabbc-086a-4210-8210-f9b59f0fa450,55000.00,2025-12-24 14:45:43.934526+00
918620cf-9942-4efe-a17c-8a165db1533c,dcfcd7c5-a802-41fd-a1af-7a5909177d17,4e3f4a4b-406c-4e1b-8556-b03fbc656e56,40000.00,2025-12-17 12:49:26.005145+00
98f18ff8-91a9-4a38-a95b-6586f9abbeec,4b517a31-734c-4e45-8176-cf4f54fae895,58353035-1599-4b32-968c-d803c75693f1,20000.00,2025-12-24 13:59:13.29272+00
9ba8abec-ef84-4536-bcfa-1f20c62c5201,dcfcd7c5-a802-41fd-a1af-7a5909177d17,f1feabbc-086a-4210-8210-f9b59f0fa450,55000.00,2025-12-24 14:45:43.934526+00
a563359d-3f56-488b-9b40-c66026d0d969,84624fcd-4f8b-43d4-a491-81f7d5e50431,f1feabbc-086a-4210-8210-f9b59f0fa450,55000.00,2025-12-24 14:45:43.934526+00
a75d61da-ae03-47c3-9753-f82512e97449,dcfcd7c5-a802-41fd-a1af-7a5909177d17,9f503742-4ba9-4b70-9395-4f2a254dda35,300000.00,2025-12-04 19:17:59.516787+00
a85cd4e9-bc7c-486d-b3ad-8a29a591b1e6,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,a3e5bbd3-2762-4ce8-8650-eb4f6fd938e3,6600000.00,2025-12-17 13:00:15.536508+00
a9e5335e-b869-4e28-9f7d-5c87964cc3b2,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,f4a3dad7-1753-4338-b997-e1fedc892400,50000.00,2025-12-04 16:53:05.56018+00
ad114cf0-4500-402d-a5e6-3be8ff6f41dc,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,628628c6-f201-40b8-998e-4c7dc004d7da,5500000.00,2025-12-04 16:46:58.686134+00
b06cf69d-deb8-47b9-b3fb-93097c7b2dec,4f2a65bc-22cd-4beb-ae93-dc90fca42641,e67e4ebc-20b1-41f2-9ba3-7e85432a7cfc,50000.00,2025-12-04 19:31:04.545749+00
b212581b-15d9-4cf3-ab6e-129282e15ae0,4b517a31-734c-4e45-8176-cf4f54fae895,a3e5bbd3-2762-4ce8-8650-eb4f6fd938e3,960000.00,2025-12-17 13:00:15.536508+00
b2d16aae-5dc3-48f9-bfea-6b0a5014d049,2b28071a-e28a-4225-9446-8689ec9d0db0,14e1973e-c843-4cb0-83c8-04d992bd62ed,25000.00,2025-12-24 13:23:54.709461+00
b7eb56ac-1cd7-4ef5-812c-abda1ec1e5cb,dcfcd7c5-a802-41fd-a1af-7a5909177d17,78412af7-c390-4ccc-9264-2b4523fa89d3,300000.00,2025-12-24 14:03:11.713026+00
bee30cea-5eb9-4134-b52b-51a0ce836c22,dcfcd7c5-a802-41fd-a1af-7a5909177d17,a3e5bbd3-2762-4ce8-8650-eb4f6fd938e3,960000.00,2025-12-17 13:00:15.536508+00
c00a03a7-0f56-49c9-9c47-6a72d60d6d27,4b517a31-734c-4e45-8176-cf4f54fae895,e67e4ebc-20b1-41f2-9ba3-7e85432a7cfc,50000.00,2025-12-04 19:31:04.545749+00
c336d2b5-0aee-4511-a268-f6aff52d417a,84624fcd-4f8b-43d4-a491-81f7d5e50431,04f9021a-5bb3-40c7-b633-ae5a84bf747a,100000.00,2025-12-05 00:57:45.702771+00
c74cb0d7-e3bc-48ab-b7e1-712bb6ac3df5,4f2a65bc-22cd-4beb-ae93-dc90fca42641,628628c6-f201-40b8-998e-4c7dc004d7da,1000000.00,2025-12-04 16:46:58.686134+00
c81c87fa-8c24-40ad-9efb-5c10e55ff8ad,dcfcd7c5-a802-41fd-a1af-7a5909177d17,04f9021a-5bb3-40c7-b633-ae5a84bf747a,100000.00,2025-12-05 00:57:45.702771+00
d13c0a50-386e-450e-b17b-5277b35a84e3,4f2a65bc-22cd-4beb-ae93-dc90fca42641,f1feabbc-086a-4210-8210-f9b59f0fa450,55000.00,2025-12-24 14:45:43.934526+00
d3250267-52ef-41ea-9a17-471f24ce31eb,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,1125387c-1689-4177-be66-89074ea335b0,670000.00,2025-12-17 12:30:31.544983+00
d8149280-235d-448c-b40a-db69e0044761,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,f1feabbc-086a-4210-8210-f9b59f0fa450,302500.00,2025-12-24 14:45:43.934526+00
e31088db-ae9d-4d46-8e8a-46243b4d64af,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,29c7e630-3050-4c58-9cfc-1b076b1182d3,55000.00,2025-12-04 16:55:15.924502+00
e5343365-b4b0-45ba-bd4f-91a683b9f33a,4b517a31-734c-4e45-8176-cf4f54fae895,29c7e630-3050-4c58-9cfc-1b076b1182d3,10000.00,2025-12-04 16:55:15.924502+00
e7a4ec8e-7bcb-4b7f-8f0a-f9d4dc96dbbf,84624fcd-4f8b-43d4-a491-81f7d5e50431,628628c6-f201-40b8-998e-4c7dc004d7da,1000000.00,2025-12-04 16:46:58.686134+00
e927fa3d-cd17-4564-9336-be0660ebf7fb,2b28071a-e28a-4225-9446-8689ec9d0db0,f1feabbc-086a-4210-8210-f9b59f0fa450,27500.00,2025-12-24 14:45:43.934526+00
ebbd3688-7f8b-4635-bd92-23d989785764,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,e67e4ebc-20b1-41f2-9ba3-7e85432a7cfc,275000.00,2025-12-04 19:31:04.545749+00
f4df7cbb-d598-42a8-a9b5-fefb1fdff53b,dcfcd7c5-a802-41fd-a1af-7a5909177d17,f5d4bcdb-2059-43ee-8317-fdd727ba4ac2,1500000.00,2025-12-17 13:02:35.388952+00
fa057a2f-064a-4e95-b0e2-37153291d729,bce7f1c8-f1fd-4d61-8bff-2d5ed707ee9a,04f9021a-5bb3-40c7-b633-ae5a84bf747a,550000.00,2025-12-05 00:57:45.702771+00
ffed4e4e-40b6-4bcd-972c-fcf72f88bfa7,2b28071a-e28a-4225-9446-8689ec9d0db0,4e3f4a4b-406c-4e1b-8556-b03fbc656e56,20000.00,2025-12-17 12:49:26.005145+00
